food_id,food_name,price,amount_in_stock_,expiry_date
8204,Beer - Molson Excel,46,46,13/02/2022
8205,Taro Leaves,35,80,11/08/2021
8206,Cheese - Brick With Pepper,14,42,28/05/2021
8207,Glycerine,31,88,27/04/2021
8208,Ginger - Fresh,26,74,04/12/2021
8209,Venison - Striploin,32,22,04/05/2021
8210,"Lentils - Red, Dry",49,84,21/01/2022
8211,Flour Pastry Super Fine,22,41,10/05/2021
8212,Cookies - Englishbay Chochip,18,14,09/11/2021
8213,Soup - Campbells,31,9,07/01/2022
8214,"Pepper - Chipotle, Canned",27,2,21/03/2022
8215,"Lamb - Whole, Frozen",17,58,21/06/2021
8216,Flour Dark Rye,38,33,02/12/2021
8217,Water - Green Tea Refresher,47,84,07/12/2021
8218,Blue Curacao - Marie Brizard,39,94,21/02/2022
8219,"Lettuce - Mini Greens, Whole",40,92,10/04/2022
8220,Sambuca Cream,47,43,05/10/2021
8221,Jameson - Irish Whiskey,14,75,07/12/2021
8222,Sugar - Monocystal / Rock,35,88,03/06/2021
8223,Coffee Swiss Choc Almond,33,57,05/07/2021
8224,Cheese - Camembert,24,25,30/11/2021
8225,Wine - Champagne Brut Veuve,40,32,13/08/2021
8226,Dragon Fruit,35,5,04/12/2021
8227,"Nut - Hazelnut, Ground, Natural",12,84,14/08/2021
8228,Potatoes - Parissienne,18,68,31/03/2022
8229,Compound - Rum,15,6,18/07/2021
8230,Sauce - Hp,18,42,21/08/2021
8231,Corn Shoots,32,100,09/02/2022
8232,Capon - Whole,23,74,18/07/2021
8233,Honey - Liquid,50,96,01/03/2022
8234,Muffin Chocolate Individual Wrap,46,24,06/02/2022
8235,Miso Paste White,29,100,27/04/2021
8236,"Wine - White, Ej",28,10,15/12/2021
8237,Oven Mitt - 13 Inch,13,8,12/09/2021
8238,Food Colouring - Blue,16,67,14/04/2022
8239,Pork Ham Prager,23,66,05/09/2021
8240,Wine - Fat Bastard Merlot,37,63,16/10/2021
8241,Potatoes - Yukon Gold 5 Oz,47,77,07/01/2022
8242,Chips - Miss Vickies,29,55,25/08/2021
8243,Lettuce - Boston Bib - Organic,16,21,19/08/2021
8244,Wine - Chateauneuf Du Pape,50,66,18/12/2021
8245,Cheese - Comtomme,46,74,09/08/2021
8246,"Wine - Red, Colio Cabernet",11,66,21/12/2021
8247,Soup - Campbells Chili,12,6,25/05/2021
8248,Oven Mitts 17 Inch,30,17,06/09/2021
8249,Cheese - Taleggio D.o.p.,18,76,08/10/2021
8250,Bread - Wheat Baguette,29,58,30/01/2022
8251,"Chicken - Wings, Tip Off",26,2,19/06/2021
8252,Ecolab Digiclean Mild Fm,42,86,15/10/2021
8253,Vodka - Moskovskaya,48,56,02/12/2021
8254,French Kiss Vanilla,10,91,15/09/2021
8255,"Crush - Grape, 355 Ml",14,8,04/06/2021
8256,Thyme - Dried,44,28,26/06/2021
8257,Dates,27,29,04/07/2021
8258,Squash - Acorn,13,62,18/12/2021
8259,Shrimp - Black Tiger 13/15,15,36,29/10/2021
8260,Puree - Guava,38,35,09/05/2021
8261,"Lemonade - Strawberry, 591 Ml",27,54,12/02/2022
8262,Clam - Cherrystone,50,31,14/09/2021
8263,Napkin White - Starched,20,79,13/09/2021
8264,"Leeks - Baby, White",22,69,24/02/2022
8265,Juice - Propel Sport,13,45,05/05/2021
8266,Carbonated Water - Peach,23,78,19/11/2021
8267,Tarts Assorted,15,13,18/11/2021
8268,Oil - Sunflower,12,35,11/04/2022
8269,"Wine - Cahors Ac 2000, Clos",33,35,29/11/2021
8270,Pepper - Pablano,18,72,02/01/2022
8271,Tea - Orange Pekoe,21,27,20/07/2021
8272,"Roe - Lump Fish, Red",32,16,09/02/2022
8273,Bagel - 12 Grain Preslice,38,32,05/11/2021
8274,Ecolab - Hand Soap Form Antibac,35,12,21/03/2022
8275,Pastry - Key Limepoppy Seed Tea,46,39,26/05/2021
8276,"Brandy - Orange, Mc Guiness",47,42,11/11/2021
8277,Taro Leaves,41,88,04/01/2022
8278,Flower - Potmums,35,73,04/01/2022
8279,Bag Stand,45,77,18/03/2022
8280,Wine - Chardonnay Mondavi,18,31,24/11/2021
8281,Pork Ham Prager,20,28,16/07/2021
8282,Cheese Cloth No 100,23,64,22/06/2021
8283,Cheese - Roquefort Pappillon,29,26,17/03/2022
8284,Water - San Pellegrino,49,6,09/01/2022
8285,Bread - Assorted Rolls,36,40,16/07/2021
8286,Tea Peppermint,13,75,03/03/2022
8287,Red Currant Jelly,43,9,30/03/2022
8288,Table Cloth 72x144 White,46,2,19/09/2021
8289,Guinea Fowl,13,43,28/12/2021
8290,Arizona - Plum Green Tea,28,71,28/12/2021
8291,Evaporated Milk - Skim,19,33,04/01/2022
8292,Capers - Pickled,37,4,30/10/2021
8293,Bread - Rye,42,6,28/11/2021
8294,Dooleys Toffee,34,44,26/02/2022
8295,Clams - Bay,14,11,19/03/2022
8296,Pastry - Choclate Baked,15,59,04/02/2022
8297,Extract - Lemon,15,59,09/04/2022
8298,Sage - Ground,40,91,15/01/2022
8299,Sauce Bbq Smokey,22,93,06/07/2021
8300,Pie Shell - 9,12,32,24/03/2022
8301,Wine - Ruffino Chianti,35,88,08/12/2021
8302,Longos - Chicken Wings,34,44,11/12/2021
8303,"Wine - Bourgogne 2002, La",30,32,13/05/2021
8304,Sausage - Chorizo,37,90,12/04/2022
8305,Ham - Proscuitto,26,49,26/11/2021
8306,"Beef - Ox Tongue, Pickled",39,79,25/06/2021
8307,Beef - Tenderloin,47,48,31/12/2021
8308,"Cookies - Oreo, 4 Pack",13,66,07/10/2021
8309,Chinese Foods - Thick Noodles,38,76,29/01/2022
8310,Monkfish - Fresh,14,84,17/02/2022
8311,Lettuce - Sea / Sea Asparagus,28,8,15/07/2021
8312,"Yogurt - Blueberry, 175 Gr",43,91,15/11/2021
8313,V8 Pet,19,95,12/01/2022
8314,Calypso - Lemonade,30,36,31/01/2022
8315,Pomegranates,47,77,01/09/2021
8316,Bar Nature Valley,35,61,30/05/2021
8317,Beer - Sleemans Cream Ale,49,38,30/10/2021
8318,Tomatoes - Hot House,22,96,07/12/2021
8319,Juice - Apple Cider,18,48,24/11/2021
8320,Tea - Herbal Sweet Dreams,34,24,11/06/2021
8321,Graham Cracker Mix,20,27,30/07/2021
8322,Vodka - Smirnoff,11,22,12/11/2021
8323,Mints - Striped Red,42,48,14/01/2022
8324,"Basil - Primerba, Paste",35,78,27/03/2022
8325,Ezy Change Mophandle,32,97,03/12/2021
8326,Wine - Peller Estates Late,38,7,08/08/2021
8327,Muffin Mix - Carrot,25,10,04/06/2021
8328,Sugar - Invert,44,98,12/01/2022
8329,Salt - Table,41,88,16/03/2022
8330,Carbonated Water - Lemon Lime,30,41,20/07/2021
8331,Trout Rainbow Whole,22,94,11/04/2022
8332,"Rum - Dark, Bacardi, Black",31,6,09/08/2021
8333,Limes,34,95,08/06/2021
8334,Pepper - Chilli Seeds Mild,29,68,03/04/2022
8335,Cheese - Mascarpone,17,88,13/01/2022
8336,Cumin - Whole,14,60,14/04/2022
8337,Snapple Lemon Tea,37,37,19/03/2022
8338,"Wine - Magnotta, Merlot Sr Vqa",14,4,23/04/2022
8339,Wine - Clavet Saint Emilion,29,67,01/02/2022
8340,"Jam - Raspberry,jar",27,76,07/07/2021
8341,"Pasta - Elbows, Macaroni, Dry",14,34,23/01/2022
8342,Eel Fresh,15,76,22/03/2022
8343,Cherries - Fresh,38,57,07/01/2022
8344,Fib N9 - Prague Powder,15,19,09/07/2021
8345,Bread Base - Toscano,26,98,09/03/2022
8346,Thyme - Fresh,29,32,11/04/2022
8347,Wine - Savigny - Les - Beaune,11,1,27/06/2021
8348,Pepper - Scotch Bonnet,23,31,27/09/2021
8349,Cookie - Oreo 100x2,22,1,08/10/2021
8350,Ginger - Pickled,20,74,18/02/2022
8351,Nori Sea Weed,19,61,26/03/2022
8352,Lamb - Bones,17,0,25/05/2021
8353,Fudge - Cream Fudge,45,80,26/04/2021
8354,Carrots - Mini Red Organic,32,81,31/03/2022
8355,"Nut - Almond, Blanched, Whole",36,8,03/02/2022
8356,Shrimp - 100 / 200 Cold Water,10,38,05/02/2022
8357,Bread - Mini Hamburger Bun,12,78,29/12/2021
8358,Allspice - Jamaican,46,8,21/10/2021
8359,Cheese - Provolone,39,58,29/11/2021
8360,Lobster - Tail 6 Oz,45,90,04/08/2021
8361,Laundry - Bag Cloth,48,62,30/10/2021
8362,Beef - Tenderloin Tails,24,56,16/01/2022
8363,"Lamb - Leg, Diced",36,87,15/06/2021
8364,Apple - Fuji,14,35,28/07/2021
8365,Ecolab - Hobart Upr Prewash Arm,20,36,09/02/2022
8366,Nantucket - Pomegranate Pear,49,7,21/06/2021
8367,Cabbage - Nappa,44,1,13/08/2021
8368,Raisin - Dark,12,28,10/08/2021
8369,"Jam - Raspberry,jar",13,23,06/09/2021
8370,Lettuce Romaine Chopped,18,54,11/05/2021
8371,Melon - Cantaloupe,39,28,25/01/2022
8372,Steampan - Lid For Half Size,23,12,29/05/2021
8373,Ice Cream Bar - Rolo Cone,47,10,14/12/2021
8374,"Water, Tap",46,79,02/03/2022
8375,Bread - Hot Dog Buns,37,25,17/07/2021
8376,"Bread - Rolls, Rye",10,95,17/09/2021
8377,Tomatoes - Hot House,12,59,10/12/2021
8378,"Veal - Tenderloin, Untrimmed",30,25,06/04/2022
8379,Beer - True North Lager,39,39,09/12/2021
8380,Ice Cream Bar - Oreo Sandwich,19,29,25/01/2022
8381,"Bread - Pita, Mini",31,55,07/09/2021
8382,"Pesto - Primerba, Paste",37,46,19/08/2021
8383,Bread - Wheat Baguette,31,63,19/12/2021
8384,Syrup - Monin - Passion Fruit,42,69,15/08/2021
8385,Chives - Fresh,35,17,26/03/2022
8386,Triple Sec - Mcguinness,21,28,29/08/2021
8387,"Wine - Red, Marechal Foch",24,36,25/12/2021
8388,Bread - Multigrain Oval,47,85,12/09/2021
8389,Bread - Onion Focaccia,39,14,25/04/2021
8390,Swordfish Loin Portions,40,5,07/11/2021
8391,"Pasta - Fettuccine, Dry",30,11,20/01/2022
8392,"Cheese - Brie, Cups 125g",25,3,01/10/2021
8393,Wine - Riesling Dr. Pauly,44,79,15/10/2021
8394,Muffin Carrot - Individual,13,62,20/09/2021
8395,"Squash - Pattypan, Yellow",34,30,24/01/2022
8396,Dragon Fruit,46,80,19/03/2022
8397,Chips Potato All Dressed - 43g,21,36,13/05/2021
8398,Pepper - Green Thai,46,4,04/09/2021
8399,Crackers Cheez It,22,72,13/12/2021
8400,Yogurt - Assorted Pack,32,69,03/05/2021
8401,Beef - Prime Rib Aaa,14,29,30/05/2021
8402,Muffin Mix - Morning Glory,49,84,20/03/2022
8403,Bag - Clear 7 Lb,44,13,16/04/2022
8404,"Cheese - Brie, Cups 125g",38,2,07/05/2021
8405,Lettuce - Sea / Sea Asparagus,33,77,25/05/2021
8406,Coffee Caramel Biscotti,18,83,25/10/2021
8407,"Yogurt - Peach, 175 Gr",22,6,08/12/2021
8408,Puree - Blackcurrant,31,14,27/10/2021
8409,Shrimp - Black Tiger 6 - 8,19,47,04/05/2021
8410,Sauce - Mint,32,7,19/10/2021
8411,Cake - Bande Of Fruit,18,99,15/05/2021
8412,Scallops - 10/20,46,60,21/10/2021
8413,Eggwhite Frozen,27,74,22/09/2021
8414,Bread - Italian Corn Meal Poly,14,5,03/12/2021
8415,Wine - Prem Select Charddonany,10,50,14/08/2021
8416,Corn Kernels - Frozen,13,13,11/08/2021
8417,Tea - Herbal Sweet Dreams,44,70,21/08/2021
8418,Wine - Carmenere Casillero Del,20,38,22/08/2021
8419,Longos - Grilled Chicken With,42,97,06/09/2021
8420,Wine - Rubyport,31,47,18/05/2021
8421,Oysters - Smoked,41,68,25/03/2022
8422,Ice Cream Bar - Hageen Daz To,46,96,12/01/2022
8423,Beer - Pilsner Urquell,21,22,30/11/2021
8424,Juice - Lagoon Mango,32,20,23/04/2022
8425,Veal - Insides Provini,16,62,03/01/2022
8426,Napkin White,21,9,24/03/2022
8427,"Pork - Bacon,back Peameal",17,37,05/04/2022
8428,Sorrel - Fresh,12,46,06/10/2021
8429,Cheese - Perron Cheddar,36,51,15/07/2021
8430,Sole - Fillet,43,19,10/10/2021
8431,Roe - White Fish,38,63,20/09/2021
8432,"Yogurt - Blueberry, 175 Gr",38,73,06/11/2021
8433,Cake - Mini Cheesecake,47,2,05/11/2021
8434,Goulash Seasoning,48,68,21/05/2021
8435,"Beef - Tenderlion, Center Cut",24,70,08/02/2022
8436,Tart - Butter Plain Squares,43,97,24/03/2022
8437,Frangelico,12,85,23/05/2021
8438,Arizona - Green Tea,21,38,27/11/2021
8439,Pate - Peppercorn,40,67,22/08/2021
8440,Orange - Blood,31,89,15/01/2022
8441,The Pop Shoppe - Grape,48,3,18/11/2021
8442,Eggplant - Asian,40,71,15/06/2021
8443,Butter - Pod,46,26,18/04/2022
8444,Lamb - Loin Chops,20,25,24/04/2022
8445,"Roe - Lump Fish, Black",33,96,02/05/2021
8446,Lettuce - Frisee,10,64,25/12/2021
8447,Container - Clear 16 Oz,39,19,17/06/2021
8448,"Soup - Campbells, Minestrone",49,26,15/08/2021
8449,Ice Cream Bar - Hageen Daz To,43,15,20/05/2021
8450,Shrimp - Black Tiger 6 - 8,25,74,27/12/2021
8451,Vodka - Smirnoff,36,59,09/12/2021
8452,Bread Crumbs - Panko,26,84,24/04/2022
8453,Sauce - Plum,48,24,15/01/2022
8454,Oil - Olive Bertolli,14,56,04/11/2021
8455,Black Currants,30,86,02/01/2022
8456,Coffee - 10oz Cup 92961,38,24,16/01/2022
8457,Arrowroot,24,87,26/02/2022
8458,"Wine - Mas Chicet Rose, Vintage",23,51,14/04/2022
8459,"Tart Shells - Savory, 2",39,4,04/08/2021
8460,"Water - Mineral, Carbonated",38,6,19/11/2021
8461,Salt And Pepper Mix - White,49,46,16/03/2022
8462,Turkey Tenderloin Frozen,41,75,04/09/2021
8463,Corn Kernels - Frozen,26,94,01/09/2021
8464,Chocolate - Feathers,41,9,06/02/2022
8465,Versatainer Nc - 8288,23,47,17/01/2022
8466,Tea - Decaf 1 Cup,10,19,18/09/2021
8467,Beef - Kobe Striploin,40,77,16/04/2022
8468,Compound - Pear,23,48,04/05/2021
8469,"Schnappes - Peach, Walkers",44,27,28/10/2021
8470,Curry Powder Madras,23,88,03/10/2021
8471,Pie Shells 10,26,49,07/08/2021
8472,Tea - Decaf 1 Cup,27,90,10/10/2021
8473,Quiche Assorted,28,13,02/12/2021
8474,Extract - Raspberry,40,50,25/03/2022
8475,"Bread - Rolls, Rye",31,11,10/12/2021
8476,Island Oasis - Magarita Mix,19,38,02/10/2021
8477,"Soup - French Onion, Dry",21,1,18/02/2022
8478,Table Cloth 54x54 White,10,86,10/07/2021
8479,Soup - Campbells - Tomato,48,46,11/09/2021
8480,"Doilies - 10, Paper",41,48,18/08/2021
8481,Potato - Sweet,34,70,05/06/2021
8482,Jack Daniels,33,43,16/11/2021
8483,Saskatoon Berries - Frozen,32,17,18/11/2021
8484,Beets - Golden,27,51,16/08/2021
8485,Nut - Pumpkin Seeds,14,57,24/07/2021
8486,Godiva White Chocolate,32,89,09/06/2021
8487,"Pasta - Linguini, Dry",27,22,05/01/2022
8488,"Lemonade - Island Tea, 591 Ml",18,56,01/10/2021
8489,Nectarines,24,29,25/01/2022
8490,Pepper - Gypsy Pepper,46,6,08/03/2022
8491,Pea - Snow,39,62,18/03/2022
8492,"Lamb - Whole, Frozen",43,82,23/07/2021
8493,"Water - Mineral, Carbonated",42,61,15/04/2022
8494,"Soup - Campbells, Chix Gumbo",20,83,04/02/2022
8495,Hummus - Spread,41,25,04/02/2022
8496,Longos - Cheese Tortellini,41,77,02/02/2022
8497,Water - Perrier,29,25,30/07/2021
8498,Nutmeg - Ground,26,67,31/03/2022
8499,"Syrup - Monin, Swiss Choclate",19,33,08/06/2021
8500,Syrup - Kahlua Chocolate,19,82,12/07/2021
8501,Foil Cont Round,11,7,19/09/2021
8502,Longos - Cheese Tortellini,37,30,04/05/2021
8503,V8 Splash Strawberry Kiwi,20,10,20/08/2021
8504,Crab Meat Claw Pasteurise,27,59,23/12/2021
8505,Tray - 16in Rnd Blk,18,70,13/11/2021
8506,Shiro Miso,19,45,29/06/2021
8507,"Doilies - 7, Paper",41,10,23/07/2021
8508,Salmon Atl.whole 8 - 10 Lb,21,12,04/11/2021
8509,Shopper Bag - S - 4,32,17,08/01/2022
8510,Cheese - Le Cheve Noir,29,52,09/02/2022
8511,Hog / Sausage Casing - Pork,48,83,28/12/2021
8512,Sterno - Chafing Dish Fuel,38,54,07/06/2021
8513,"Napkin - Beverge, White 2 - Ply",32,79,24/11/2021
8514,"Wine - White, Lindemans Bin 95",22,24,13/02/2022
8515,Cheese Cheddar Processed,33,88,10/02/2022
8516,"Soup - Cream Of Broccoli, Dry",16,41,02/02/2022
8517,Veal - Sweetbread,47,98,04/03/2022
8518,Flour - Whole Wheat,21,71,21/05/2021
8519,Bagelers - Cinn / Brown,32,10,10/05/2021
8520,Cranberries - Frozen,23,95,25/04/2021
8521,Extract - Almond,35,23,28/06/2021
8522,Blueberries,13,59,11/04/2022
8523,Extract - Almond,32,3,04/11/2021
8524,Corn Shoots,18,81,18/06/2021
8525,Oil - Olive,31,10,21/06/2021
8526,Milk - 2%,46,4,28/03/2022
8527,Cookies Oatmeal Raisin,40,80,10/10/2021
8528,Pear - Prickly,38,61,28/02/2022
8529,"Pasta - Bauletti, Chicken White",14,83,26/01/2022
8530,"Yogurt - Banana, 175 Gr",31,73,28/08/2021
8531,Sauce - Mint,50,32,10/04/2022
8532,Shiro Miso,12,3,03/03/2022
8533,Dr. Pepper - 355ml,19,96,20/05/2021
8534,Cheese - Provolone,22,85,13/08/2021
8535,Cookie Dough - Double,34,68,19/08/2021
8536,Slt - Individual Portions,16,1,14/11/2021
8537,Wine - Sicilia Igt Nero Avola,49,72,11/10/2021
8538,Juice - Propel Sport,43,37,07/07/2021
8539,Fudge - Chocolate Fudge,21,9,19/02/2022
8540,Campari,30,77,19/11/2021
8541,Island Oasis - Peach Daiquiri,32,34,08/11/2021
8542,Tomatoes - Grape,39,28,04/04/2022
8543,Appetizer - Escargot Puff,43,90,01/05/2021
8544,Muffin - Mix - Mango Sour Cherry,29,50,23/04/2022
8545,Tamarillo,39,13,01/04/2022
8546,"Juice - Orange, 341 Ml",40,59,09/06/2021
8547,Pasta - Ravioli,41,25,12/12/2021
8548,Milk - 2% 250 Ml,31,82,05/11/2021
8549,Bread - Focaccia Quarter,18,19,05/11/2021
8550,Chicken - Whole,43,68,30/10/2021
8551,Apricots Fresh,32,2,15/06/2021
8552,Curry Powder Madras,22,24,04/01/2022
8553,Cocktail Napkin Blue,25,83,06/11/2021
8554,Sun - Dried Tomatoes,48,73,21/04/2022
8555,"Cup - 6oz, Foam",44,30,24/04/2022
8556,Goat - Whole Cut,30,40,17/05/2021
8557,Eggs - Extra Large,16,15,16/02/2022
8558,Flower - Commercial Bronze,26,31,22/05/2021
8559,Snapple - Mango Maddness,42,92,09/06/2021
8560,Juice Peach Nectar,22,56,25/03/2022
8561,Beef Striploin Aaa,10,13,30/06/2021
8562,Wine - Muscadet Sur Lie,30,54,29/12/2021
8563,Water - Evian 355 Ml,27,41,02/11/2021
8564,Ice Cream Bar - Oreo Cone,11,42,14/03/2022
8565,"Garlic - Primerba, Paste",49,35,25/10/2021
8566,Glaze - Apricot,20,48,13/01/2022
8567,Strawberries,35,85,15/10/2021
8568,Cod - Fillets,37,7,04/10/2021
8569,Muffin Batt - Ban Dream Zero,21,64,25/10/2021
8570,Sour Puss - Tangerine,17,4,20/11/2021
8571,Table Cloth 53x53 White,26,87,31/01/2022
8572,Wine - Manischewitz Concord,33,95,23/05/2021
8573,Devonshire Cream,32,64,25/10/2021
8574,Muffin Batt - Choc Chk,29,37,19/09/2021
8575,"Wine - Red, Colio Cabernet",28,42,29/06/2021
8576,Bandage - Fexible 1x3,32,33,20/09/2021
8577,Wine - Tio Pepe Sherry Fino,39,37,05/07/2021
8578,Eggplant Oriental,31,74,04/10/2021
8579,Flower - Potmums,26,24,12/02/2022
8580,"Lettuce - Romaine, Heart",47,41,26/11/2021
8581,Bamboo Shoots - Sliced,29,99,03/01/2022
8582,The Pop Shoppe - Lime Rickey,15,94,16/09/2021
8583,Wine - Port Late Bottled Vintage,24,9,29/11/2021
8584,Ketchup - Tomato,11,33,07/12/2021
8585,Veal Inside - Provimi,28,87,25/02/2022
8586,Vinegar - Raspberry,49,55,09/05/2021
8587,Bread - Flat Bread,41,6,16/03/2022
8588,"Coconut - Creamed, Pure",13,7,05/05/2021
8589,Octopus,22,92,01/12/2021
8590,Pastry - Choclate Baked,24,50,03/11/2021
8591,Marjoram - Fresh,47,100,29/03/2022
8592,"Pork - Butt, Boneless",25,44,25/04/2021
8593,Wine - Rioja Campo Viejo,12,50,18/08/2021
8594,Pork Ham Prager,35,76,21/05/2021
8595,Coconut - Whole,50,51,27/03/2022
8596,Pork Casing,34,0,09/10/2021
8597,Compound - Mocha,12,79,28/10/2021
8598,Flour Dark Rye,24,39,10/08/2021
8599,Lettuce - Red Leaf,10,54,06/06/2021
8600,"Champagne - Brights, Dry",43,27,28/04/2021
8601,Curry Powder,35,3,03/04/2022
8602,Cheese - Mix,29,72,17/11/2021
8603,Lemon Balm - Fresh,36,23,02/11/2021
8604,Ice Cream - Super Sandwich,13,76,11/11/2021
8605,Cucumber - English,13,99,17/04/2022
8606,Chocolate Bar - Smarties,29,93,20/11/2021
8607,Lamb Shoulder Boneless Nz,49,35,27/06/2021
8608,Tuna - Yellowfin,47,97,06/04/2022
8609,Beef Flat Iron Steak,18,59,13/08/2021
8610,"Split Peas - Yellow, Dry",27,55,21/01/2022
8611,Lychee,26,45,03/08/2021
8612,Wine - Cousino Macul Antiguas,29,46,11/02/2022
8613,Chocolate - White,33,28,27/07/2021
8614,Bread - Corn Muffaleta Onion,24,23,31/12/2021
8615,"Nut - Hazelnut, Ground, Natural",36,12,13/07/2021
8616,Nori Sea Weed - Gold Label,45,29,19/08/2021
8617,"Salmon - Atlantic, Fresh, Whole",28,28,03/04/2022
8618,V8 - Vegetable Cocktail,29,21,09/10/2021
8619,Truffle Cups - Brown,21,78,22/07/2021
8620,Eggroll,40,31,24/05/2021
8621,Sea Bass - Fillets,10,79,28/12/2021
8622,Pork - Belly Fresh,32,97,23/04/2022
8623,Cheese - Roquefort Pappillon,13,99,16/02/2022
8624,"Salmon - Atlantic, Fresh, Whole",23,90,23/05/2021
8625,Lychee,21,19,06/10/2021
8626,Pepper - Red Thai,45,6,20/03/2022
8627,Wine - Rosso Toscano Igt,19,64,21/04/2022
8628,Orange - Blood,28,57,09/01/2022
8629,Bag Clear 10 Lb,17,81,28/02/2022
8630,Pastry - Raisin Muffin - Mini,23,42,07/04/2022
8631,Wine - Chablis J Moreau Et Fils,14,76,29/08/2021
8632,Tomato Puree,32,99,29/12/2021
8633,Lamb - Shanks,50,77,01/06/2021
8634,Vinegar - Cider,24,61,14/01/2022
8635,Wine - Delicato Merlot,35,5,23/12/2021
8636,Cheese - Ricotta,30,55,25/06/2021
8637,Longos - Burritos,37,0,09/12/2021
8638,Veal Inside - Provimi,48,46,17/02/2022
8639,Pork - Backfat,22,30,03/01/2022
8640,"Coffee - Colombian, Portioned",14,8,14/07/2021
8641,Zucchini - Yellow,10,86,24/02/2022
8642,Wine - Cava Aria Estate Brut,21,31,14/10/2021
8643,Bagel - Plain,16,9,16/02/2022
8644,Carbonated Water - Orange,48,67,18/12/2021
8645,Orange - Tangerine,29,58,09/01/2022
8646,"Marjoram - Dried, Rubbed",25,82,24/12/2021
8647,Tamarillo,40,96,22/01/2022
8648,Cookies - Englishbay Wht,39,74,10/02/2022
8649,"Sauce - Black Current, Dry Mix",10,97,05/09/2021
8650,Artichoke - Fresh,35,68,09/12/2021
8651,Broom And Brush Rack Black,17,62,20/03/2022
8652,"Chilli Paste, Ginger Garlic",24,50,10/02/2022
8653,Saskatoon Berries - Frozen,24,17,26/05/2021
8654,Sauce - Chili,23,10,19/10/2021
8655,Spice - Pepper Portions,44,78,27/03/2022
8656,Relish,49,94,04/03/2022
8657,Tray - 12in Rnd Blk,18,88,22/10/2021
8658,"Wine - Red, Metus Rose",50,63,15/06/2021
8659,"Chocolate - Milk, Callets",42,66,22/03/2022
8660,Ecolab - Solid Fusion,26,48,17/01/2022
8661,Cake Slab,32,60,27/05/2021
8662,Brandy Apricot,24,19,21/11/2021
8663,Salami - Genova,32,99,26/11/2021
8664,"Pork - Chop, Frenched",28,43,17/05/2021
8665,Cake Slab,36,24,08/12/2021
8666,Broom And Broom Rack White,44,0,12/10/2021
8667,Cheese Cloth No 100,11,12,15/07/2021
8668,Apple - Northern Spy,29,45,13/10/2021
8669,Water - Spring 1.5lit,21,90,13/11/2021
8670,Cheese - Goat,31,56,20/12/2021
8671,Muffin Batt - Ban Dream Zero,13,53,10/10/2021
8672,Vinegar - Sherry,15,33,14/02/2022
8673,Ecolab Crystal Fusion,29,38,17/01/2022
8674,Coffee - Ristretto Coffee Capsule,37,60,25/09/2021
8675,Ice Cream Bar - Drumstick,17,25,25/08/2021
8676,Beans - Soya Bean,36,14,19/12/2021
8677,Table Cloth 81x81 White,47,84,23/08/2021
8678,Irish Cream - Baileys,45,44,06/07/2021
8679,"Wine - White, Riesling, Semi - Dry",41,27,23/06/2021
8680,Pomello,22,33,21/02/2022
8681,Bacon Strip Precooked,17,56,21/05/2021
8682,Rice - Basmati,19,0,09/02/2022
8683,Mushroom - King Eryingii,19,87,15/01/2022
8684,Cornstarch,49,96,20/02/2022
8685,Tea - English Breakfast,28,18,18/09/2021
8686,Amaretto,45,41,22/11/2021
8687,"Soup - Cream Of Broccoli, Dry",10,95,20/06/2021
8688,Syrup - Chocolate,19,61,01/09/2021
8689,English Muffin,49,43,10/10/2021
8690,Monkfish - Fresh,30,75,13/12/2021
8691,Bay Leaf Ground,26,37,12/12/2021
8692,"Lemonade - Island Tea, 591 Ml",34,13,22/06/2021
8693,Wine - Valpolicella Masi,32,96,14/12/2021
8694,Vol Au Vents,40,34,13/08/2021
8695,Wheat - Soft Kernal Of Wheat,42,83,29/08/2021
8696,Muffin Batt - Ban Dream Zero,10,46,19/03/2022
8697,Arctic Char - Fillets,29,40,06/06/2021
8698,Soup - Tomato Mush. Florentine,22,33,11/12/2021
8699,Bread - Mini Hamburger Bun,18,42,13/11/2021
8700,Pork - Shoulder,31,58,08/03/2022
8701,Tuna - Sushi Grade,30,98,27/05/2021
8702,Compound - Mocha,10,71,25/05/2021
8703,Wine - Cave Springs Dry Riesling,27,41,12/01/2022
8704,"Appetizer - Mini Egg Roll, Shrimp",42,48,20/02/2022
8705,Bread - Mini Hamburger Bun,14,81,08/08/2021
8706,Uniform Linen Charge,11,63,25/05/2021
8707,"Bread - Dark Rye, Loaf",13,29,05/07/2021
8708,"Cheese - Cheddar, Medium",37,24,31/08/2021
8709,Swiss Chard - Red,15,64,28/02/2022
8710,Lychee,21,76,21/04/2022
8711,Kahlua,47,25,23/08/2021
8712,Steel Wool S.o.s,36,13,22/07/2021
8713,Beer - Sleeman Fine Porter,16,64,07/09/2021
8714,Dr. Pepper - 355ml,31,27,30/10/2021
8715,"Beets - Candy Cane, Organic",43,4,14/09/2021
8716,Jolt Cola - Electric Blue,29,76,06/10/2021
8717,"Chicken - Wings, Tip Off",24,21,07/08/2021
8718,Rice Wine - Aji Mirin,39,6,16/04/2022
8719,Pork - Backs - Boneless,42,75,16/08/2021
8720,Cauliflower,16,88,10/12/2021
8721,Bread - Triangle White,46,59,09/05/2021
8722,Sole - Iqf,41,1,20/08/2021
8723,Broom Handle,37,17,29/10/2021
